Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other
Fall 2015,Arts,Art and Design, 291,802,"Meuninck Ganger,Jessica S",11,10,90.9%,3.934,8,2,,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 291,803,"Wagner Lawler,Melissa Linda",16,16,100.0%,3.167,1,3,6,2,3,,,1,,,,,,,
Fall 2015,Arts,Art and Design, 291,Course Total,Course Total,46,45,97.8%,3.600,27,5,6,2,3,,,1,,,,1,,,
Fall 2015,Arts,Art and Design, 302,501,"Taylor,Scott David",8,7,87.5%,3.809,5,,2,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 302,Course Total,Course Total,8,7,87.5%,3.809,5,,2,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 306,001,"Deal,Raoul G",7,7,100.0%,3.573,3,3,,,,,1,,,,,,,,
Fall 2015,Arts,Art and Design, 306,Course Total,Course Total,7,7,100.0%,3.573,3,3,,,,,1,,,,,,,,
Fall 2015,Arts,Art and Design, 309,002,"Lampert,Nicolas R",57,53,93.0%,2.859,18,6,2,7,1,3,5,3,1,1,,5,1,,
Fall 2015,Arts,Art and Design, 309,291,"Lampert,Nicolas R",28,24,85.7%,3.195,8,7,2,1,,2,1,1,,1,,1,,,
Fall 2015,Arts,Art and Design, 309,292,"Bolivar,Maria",39,36,92.3%,2.639,9,5,3,6,2,,3,,,,2,6,,,
Fall 2015,Arts,Art and Design, 309,Course Total,Course Total,124,113,91.1%,2.861,35,18,7,14,3,5,9,4,1,2,2,12,1,,
Fall 2015,Arts,Art and Design, 315,501,"Ridgway,Nicole S",6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 315,Course Total,Course Total,6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 316,501,"Stern,Nathaniel E",13,13,100.0%,3.437,2,7,1,1,,2,,,,,,,,,
Fall 2015,Arts,Art and Design, 316,Course Total,Course Total,13,13,100.0%,3.437,2,7,1,1,,2,,,,,,,,,
Fall 2015,Arts,Art and Design, 321,801,"Grame,Robert E",18,18,100.0%,3.186,,5,3,9,,,1,,,,,,,,
Fall 2015,Arts,Art and Design, 321,802,"Blair,Adream V",17,17,100.0%,3.863,14,1,1,,1,,,,,,,,,,
Fall 2015,Arts,Art and Design, 321,803,"Blair,Adream V",17,17,100.0%,3.784,13,,2,1,1,,,,,,,,,,
Fall 2015,Arts,Art and Design, 321,Course Total,Course Total,52,52,100.0%,3.603,27,6,6,10,2,,1,,,,,,,,
Fall 2015,Arts,Art and Design, 322,291,"Estes,Max J",29,27,93.1%,2.544,1,7,3,2,4,2,3,1,,,,4,,,
Fall 2015,Arts,Art and Design, 322,Course Total,Course Total,29,27,93.1%,2.544,1,7,3,2,4,2,3,1,,,,4,,,
Fall 2015,Arts,Art and Design, 324,801,"Stroeh,Jason David",19,19,100.0%,3.685,7,7,4,1,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 324,802,"Stroeh,Jason David",18,18,100.0%,3.519,4,7,4,1,2,,,,,,,,,,
Fall 2015,Arts,Art and Design, 324,Course Total,Course Total,37,37,100.0%,3.604,11,14,8,2,2,,,,,,,,,,
Fall 2015,Arts,Art and Design, 325,801,"Stroeh,Jason David",19,18,94.7%,3.296,3,5,6,3,,,,,,,,1,,,
Fall 2015,Arts,Art and Design, 325,Course Total,Course Total,19,18,94.7%,3.296,3,5,6,3,,,,,,,,1,,,
Fall 2015,Arts,Art and Design, 336,501,"Bertsch,Jamie Lea",12,12,100.0%,3.500,6,2,2,,,,2,,,,,,,,
Fall 2015,Arts,Art and Design, 336,Course Total,Course Total,12,12,100.0%,3.500,6,2,2,,,,2,,,,,,,,
Fall 2015,Arts,Art and Design, 342,801,"Walsh,Shane M",21,21,100.0%,3.270,2,9,4,4,,1,,,,,,1,,,
Fall 2015,Arts,Art and Design, 342,Course Total,Course Total,21,21,100.0%,3.270,2,9,4,4,,1,,,,,,1,,,
Fall 2015,Arts,Art and Design, 343,801,"Vansen,Leslie Loomis",13,12,92.3%,3.444,2,3,5,1,1,,,,,,,,,,
Fall 2015,Arts,Art and Design, 343,Course Total,Course Total,13,12,92.3%,3.444,2,3,5,1,1,,,,,,,,,,
Fall 2015,Arts,Art and Design, 350,801,"Morris,Allen Bert",14,14,100.0%,3.001,2,3,1,5,1,,1,,,,,1,,,
Fall 2015,Arts,Art and Design, 350,Course Total,Course Total,14,14,100.0%,3.001,2,3,1,5,1,,1,,,,,1,,,
Fall 2015,Arts,Art and Design, 368,501,"Williams,Glenn W",14,14,100.0%,2.882,4,1,,2,4,1,,1,,,,1,,,
Fall 2015,Arts,Art and Design, 368,Course Total,Course Total,14,14,100.0%,2.882,4,1,,2,4,1,,1,,,,1,,,
Fall 2015,Arts,Art and Design, 371,801,"Voegele,Stephanie Lynn",7,7,100.0%,2.857,,,2,3,1,,,1,,,,,,,
Fall 2015,Arts,Art and Design, 371,Course Total,Course Total,7,7,100.0%,2.857,,,2,3,1,,,1,,,,,,,
Fall 2015,Arts,Art and Design, 372,801,"Bernard,Michael D",9,9,100.0%,3.223,3,3,1,,,,1,,,,1,,,,
Fall 2015,Arts,Art and Design, 372,Course Total,Course Total,9,9,100.0%,3.223,3,3,1,,,,1,,,,1,,,,
Fall 2015,Arts,Art and Design, 378,501,"Flood Jr,Franklin D",7,6,85.7%,3.500,3,1,,1,,1,,,,,,,,,
Fall 2015,Arts,Art and Design, 378,Course Total,Course Total,7,6,85.7%,3.500,3,1,,1,,1,,,,,,,,,
Fall 2015,Arts,Art and Design, 381,501,"Davis-Benavides,Christopher L",11,11,100.0%,4.000,11,,,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 381,Course Total,Course Total,11,11,100.0%,4.000,11,,,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 383,801,"Davis-Benavides,Christopher L",9,9,100.0%,3.704,5,3,,,,1,,,,,,,,,
Fall 2015,Arts,Art and Design, 383,Course Total,Course Total,9,9,100.0%,3.704,5,3,,,,1,,,,,,,,,
Fall 2015,Arts,Art and Design, 391,501,"Martens,Gregory Alan",17,17,100.0%,3.314,10,,1,2,1,1,1,,,,,1,,,
Fall 2015,Arts,Art and Design, 391,Course Total,Course Total,17,17,100.0%,3.314,10,,1,2,1,1,1,,,,,1,,,
Fall 2015,Arts,Art and Design, 393,501,"Lampert,Nicolas R",10,10,100.0%,3.500,8,,,1,,,,,,,,1,,,
Fall 2015,Arts,Art and Design, 393,Course Total,Course Total,10,10,100.0%,3.500,8,,,1,,,,,,,,1,,,
Fall 2015,Arts,Art and Design, 421,801,"Beckmann,Kimberly D",9,8,88.9%,4.000,8,,,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 421,802,"Decker,Amy M",11,11,100.0%,3.274,1,3,2,3,2,,,,,,,,,,
Fall 2015,Arts,Art and Design, 421,803,"Beckmann,Kimberly D",12,12,100.0%,3.973,11,1,,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 421,Course Total,Course Total,32,31,96.9%,3.732,20,4,2,3,2,,,,,,,,,,
Fall 2015,Arts,Art and Design, 422,001,"Beckmann,Kimberly D",18,18,100.0%,3.871,17,,,,,,,1,,,,,,,
Fall 2015,Arts,Art and Design, 422,002,"Decker,Amy M",16,15,93.8%,3.623,8,2,1,3,1,,,,,,,,,,
Fall 2015,Arts,Art and Design, 422,Course Total,Course Total,34,33,97.1%,3.758,25,2,1,3,1,,,1,,,,,,,
Fall 2015,Arts,Art and Design, 424,801,"Stroeh,Jason David",18,18,100.0%,3.667,7,6,3,2,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 424,Course Total,Course Total,18,18,100.0%,3.667,7,6,3,2,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 427,501,"Beckmann,Kimberly D",8,8,100.0%,3.918,6,2,,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 427,801,"Grame,Robert E",18,17,94.4%,3.028,1,4,,7,3,,,2,,,,,,,
Fall 2015,Arts,Art and Design, 427,Course Total,Course Total,26,25,96.2%,3.317,7,6,,7,3,,,2,,,,,,,
Fall 2015,Arts,Art and Design, 442,501,"Walsh,Shane M",16,16,100.0%,3.437,4,3,6,2,,,1,,,,,,,,
Fall 2015,Arts,Art and Design, 442,Course Total,Course Total,16,16,100.0%,3.437,4,3,6,2,,,1,,,,,,,,
Fall 2015,Arts,Art and Design, 443,801,"Vansen,Leslie Loomis",11,11,100.0%,3.545,6,,1,3,1,,,,,,,,,,
Fall 2015,Arts,Art and Design, 443,Course Total,Course Total,11,11,100.0%,3.545,6,,1,3,1,,,,,,,,,,
Fall 2015,Arts,Art and Design, 454,801,"Morris,Allen Bert",13,13,100.0%,3.487,9,,,2,,,1,,1,,,,,,
Fall 2015,Arts,Art and Design, 454,Course Total,Course Total,13,13,100.0%,3.487,9,,,2,,,1,,1,,,,,,
Fall 2015,Arts,Art and Design, 457,801,"Johnson,Robert L",11,11,100.0%,3.455,5,2,2,,,,2,,,,,,,,
Fall 2015,Arts,Art and Design, 457,Course Total,Course Total,11,11,100.0%,3.455,5,2,2,,,,2,,,,,,,,
Fall 2015,Arts,Art and Design, 459,501,"Morris,Allen Bert",8,8,100.0%,3.418,2,3,1,,1,1,,,,,,,,,
Fall 2015,Arts,Art and Design, 459,Course Total,Course Total,8,8,100.0%,3.418,2,3,1,,1,1,,,,,,,,,
Fall 2015,Arts,Art and Design, 502,009,"Willey,Christopher Robert",7,7,100.0%,3.778,5,,,,1,,,,,,,,1,,
Fall 2015,Arts,Art and Design, 502,Course Total,Course Total,7,7,100.0%,3.778,5,,,,1,,,,,,,,1,,
Fall 2015,Arts,Art and Design, 505,501,"Voegele,Stephanie Lynn",9,9,100.0%,,,,,,,,,,,,,,9,,
Fall 2015,Arts,Art and Design, 505,Course Total,Course Total,9,9,100.0%,,,,,,,,,,,,,,9,,
Fall 2015,Arts,Art and Design, 509,002,"Lampert,Nicolas R",7,7,100.0%,2.810,3,,1,,1,,,1,,,,1,,,
Fall 2015,Arts,Art and Design, 509,291,"Lampert,Nicolas R",10,9,90.0%,3.556,4,1,2,1,1,,,,,,,,,,
Fall 2015,Arts,Art and Design, 509,Course Total,Course Total,17,16,94.1%,3.229,7,1,3,1,2,,,1,,,,1,,,
Fall 2015,Arts,Art and Design, 524,501,"Decker,Amy M",18,17,94.4%,3.235,2,2,6,5,1,,1,,,,,,,,
Fall 2015,Arts,Art and Design, 524,Course Total,Course Total,18,17,94.4%,3.235,2,2,6,5,1,,1,,,,,,,,
Fall 2015,Arts,Art and Design, 543,501,"Vansen,Leslie Loomis",21,21,100.0%,3.667,11,4,5,,,,,1,,,,,,,
Fall 2015,Arts,Art and Design, 543,Course Total,Course Total,21,21,100.0%,3.667,11,4,5,,,,,1,,,,,,,
Fall 2015,Arts,Art and Design, 552,501,"Mougel,Joseph P",6,6,100.0%,3.778,3,2,1,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 552,Course Total,Course Total,6,6,100.0%,3.778,3,2,1,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 553,501,"Mougel,Joseph P",7,7,100.0%,3.810,5,1,,1,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 553,Course Total,Course Total,7,7,100.0%,3.810,5,1,,1,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 604,801,"Schreiber Johnson,Leah R",36,35,97.2%,3.248,15,4,4,3,3,2,,1,1,1,,1,,,
Fall 2015,Arts,Art and Design, 604,Course Total,Course Total,36,35,97.2%,3.248,15,4,4,3,3,2,,1,1,1,,1,,,
Fall 2015,Arts,Art and Design, 605,501,"Voegele,Stephanie Lynn",25,25,100.0%,,,,,,,,,,,,,,25,,
Fall 2015,Arts,Art and Design, 605,Course Total,Course Total,25,25,100.0%,,,,,,,,,,,,,,25,,
Fall 2015,Arts,Art and Design, 643,501,"Vansen,Leslie Loomis",6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 643,Course Total,Course Total,6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 900,801,"Kaganovich,Yevgeniya",11,11,100.0%,3.818,8,1,1,1,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 900,Course Total,Course Total,11,11,100.0%,3.818,8,1,1,1,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 904,001,"Trafi-prats,Laura",7,7,100.0%,3.906,5,2,,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 904,Course Total,Course Total,7,7,100.0%,3.906,5,2,,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 906,001,"Ridgway,Nicole S",6,6,100.0%,3.890,4,2,,,,,,,,,,,,,
Fall 2015,Arts,Art and Design, 906,Course Total,Course Total,6,6,100.0%,3.890,4,2,,,,,,,,,,,,,
Fall 2015,Arts,Art Education, 130,801,"Johnson,Rebecca Helen",23,22,95.7%,3.455,14,1,1,1,2,2,,,,,,1,,,
Fall 2015,Arts,Art Education, 130,802,"Rex,Elizabeth A",22,22,100.0%,3.619,12,1,1,7,,,,,,,,,,,1
Fall 2015,Arts,Art Education, 130,803,"Cosier,Kimberly J",23,22,95.7%,3.637,9,8,1,3,,1,,,,,,,,,
Fall 2015,Arts,Art Education, 130,Course Total,Course Total,68,66,97.1%,3.570,35,10,3,11,2,3,,,,,,1,,,1
Fall 2015,Arts,Art Education, 227,001,"Woywod,Christine M",15,15,100.0%,3.423,5,5,1,1,1,1,,1,,,,,,,
Fall 2015,Arts,Art Education, 227,Course Total,Course Total,15,15,100.0%,3.423,5,5,1,1,1,1,,1,,,,,,,
Fall 2015,Arts,Art Education, 228,001,"Trafi-prats,Laura",14,13,92.9%,3.025,4,,4,,,,5,,,,,,,,
Fall 2015,Arts,Art Education, 228,Course Total,Course Total,14,13,92.9%,3.025,4,,4,,,,5,,,,,,,,
Fall 2015,Arts,Art Education, 327,801,"Cosier,Kimberly J",19,19,100.0%,3.563,5,9,2,2,,,1,,,,,,,,
Fall 2015,Arts,Art Education, 327,Course Total,Course Total,19,19,100.0%,3.563,5,9,2,2,,,1,,,,,,,,
Fall 2015,Arts,Art Education, 425,002,"Woywod,Christine M",6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2015,Arts,Art Education, 425,Course Total,Course Total,6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2015,Arts,Art Education, 426,002,"Woywod,Christine M",7,7,100.0%,4.000,7,,,,,,,,,,,,,,
Fall 2015,Arts,Art Education, 426,Course Total,Course Total,7,7,100.0%,4.000,7,,,,,,,,,,,,,,
Fall 2015,Arts,Art Education, 910,002,"Woywod,Christine M",6,6,100.0%,3.402,2,2,,,,,,1,,,,,,,1
Fall 2015,Arts,Art Education, 910,Course Total,Course Total,6,6,100.0%,3.402,2,2,,,,,,1,,,,,,,1
Fall 2015,Arts,Dance, 103,801,"Melchior,Ann M",31,28,90.3%,3.845,26,1,,,,,,,,,,1,,,
Fall 2015,Arts,Dance, 103,802,"Melchior,Ann M",29,28,96.6%,3.865,18,7,2,,,,,,,,,,,,1
Fall 2015,Arts,Dance, 103,803,"Melchior,Ann M",31,29,93.5%,3.816,26,,2,,,,,,,,,1,,,
Fall 2015,Arts,Dance, 103,804,"Melchior,Ann M",31,30,96.8%,3.805,21,3,2,2,1,,,,,,,,,,1
Fall 2015,Arts,Dance, 103,805,"Radloff,Tracey D",33,31,93.9%,3.645,26,1,,1,,1,,,,,,2,,,
Fall 2015,Arts,Dance, 103,806,"Radloff,Tracey D",33,32,97.0%,3.271,20,1,3,2,1,1,,,,,,4,,,
Fall 2015,Arts,Dance, 103,807,"Hansen,Alexander J",30,26,86.7%,3.475,15,5,1,2,1,,,,,,,2,,,
Fall 2015,Arts,Dance, 103,808,"Melchior,Ann M",33,33,100.0%,3.637,21,8,2,,,,,,,,,2,,,
Fall 2015,Arts,Dance, 103,809,"Arends Haggith,Sara N",29,25,86.2%,3.600,16,2,3,2,1,,,,,,,1,,,
Fall 2015,Arts,Dance, 103,901,"Goulet,Susan I",31,30,96.8%,3.533,16,1,8,3,1,,,,,,,1,,,
Fall 2015,Arts,Dance, 103,902,"Goulet,Susan I",28,27,96.4%,3.359,16,4,1,2,1,,,,,,,3,,,
Fall 2015,Arts,Dance, 103,903,"Hansen,Alexander J",28,25,89.3%,3.360,14,3,2,1,2,,1,,,,,2,,,
Fall 2015,Arts,Dance, 103,904,"Hansen,Alexander J",28,25,89.3%,3.628,16,6,,1,,,,1,,,,1,,,
Fall 2015,Arts,Dance, 103,905,"Goulet,Susan I",32,29,90.6%,3.563,11,5,8,4,,1,,,,,,,,,
Fall 2015,Arts,Dance, 103,907,"Hansen,Alexander J",28,28,100.0%,3.405,17,3,2,1,,,,3,,1,1,,,,
Fall 2015,Arts,Dance, 103,908,"Radloff,Tracey D",32,30,93.8%,3.600,24,,1,,2,,1,,1,,,1,,,
Fall 2015,Arts,Dance, 103,909,"Radloff,Tracey D",30,29,96.7%,3.426,21,1,,1,1,1,1,1,,,,2,,,
Fall 2015,Arts,Dance, 103,Course Total,Course Total,517,485,93.8%,3.579,324,51,37,22,11,4,3,5,1,1,1,23,,,2
Fall 2015,Arts,Dance, 111,801,"Anderson,Melissa L",20,19,95.0%,2.877,10,2,,1,,1,1,,,,,4,,,
Fall 2015,Arts,Dance, 111,802,"Anderson,Melissa L",21,20,95.2%,2.984,8,3,1,3,,1,1,,,,,3,,,
Fall 2015,Arts,Dance, 111,811,"Anderson,Melissa L",7,7,100.0%,3.445,3,2,,,,,,,1,,,,,,1
Fall 2015,Arts,Dance, 111,812,"Anderson,Melissa L",12,12,100.0%,3.445,7,2,1,,1,,,,,,,1,,,
Fall 2015,Arts,Dance, 111,832,"Anderson,Melissa L",8,8,100.0%,3.668,4,2,1,,1,,,,,,,,,,
Fall 2015,Arts,Dance, 111,Course Total,Course Total,68,66,97.1%,3.143,32,11,3,4,2,2,2,,1,,,8,,,1
Fall 2015,Arts,Dance, 113,801,"Schuchart,Dan S",11,11,100.0%,3.212,4,1,2,2,,,1,,,1,,,,,
Fall 2015,Arts,Dance, 113,811,"Burkholder,Daniel D",21,19,90.5%,3.211,11,3,,2,,,,,,,,3,,,
Fall 2015,Arts,Dance, 113,Course Total,Course Total,32,30,93.8%,3.211,15,4,2,4,,,1,,,1,,3,,,
Fall 2015,Arts,Dance, 115,801,"Zintek,Megan Elizabeth",11,11,100.0%,3.727,9,,1,,,,,1,,,,,,,
Fall 2015,Arts,Dance, 115,802,"Wutz,Darci L",18,15,83.3%,3.267,5,1,3,3,1,,1,1,,,,,,,
Fall 2015,Arts,Dance, 115,812,"Wutz,Darci L",7,6,85.7%,3.890,4,2,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 115,Course Total,Course Total,36,32,88.9%,3.519,18,3,4,3,1,,1,2,,,,,,,
Fall 2015,Arts,Dance, 116,811,"Wutz,Darci L",6,6,100.0%,3.722,3,1,2,,,,,,,,,,,,
Fall 2015,Arts,Dance, 116,Course Total,Course Total,6,6,100.0%,3.722,3,1,2,,,,,,,,,,,,
Fall 2015,Arts,Dance, 122,803,"World Heil,Kris L",31,27,87.1%,3.827,22,2,1,,,2,,,,,,,,,
Fall 2015,Arts,Dance, 122,804,"World Heil,Kris L",42,42,100.0%,3.785,32,3,6,,,,,,,,,1,,,
Fall 2015,Arts,Dance, 122,807,"Bronson,Ferne Y",26,25,96.2%,3.787,19,2,2,1,,,,1,,,,,,,
Fall 2015,Arts,Dance, 122,808,"Turner,Valencia Ann",35,34,97.1%,3.404,22,,2,5,1,,,,,,,3,,,1
Fall 2015,Arts,Dance, 122,Course Total,Course Total,134,128,95.5%,3.695,95,7,11,6,1,2,,1,,,,4,,,1
Fall 2015,Arts,Dance, 135,801,"Burkholder,Daniel D",12,11,91.7%,3.274,4,3,,3,,,,,,,,1,,,
Fall 2015,Arts,Dance, 135,812,"Kuepper,Danielle R",6,6,100.0%,3.278,4,1,,,,,,,,,,1,,,
Fall 2015,Arts,Dance, 135,Course Total,Course Total,18,17,94.4%,3.275,8,4,,3,,,,,,,,2,,,
Fall 2015,Arts,Dance, 192,001,"Parsons,Marcia R",22,21,95.5%,,,,,,,,,,,,,,,,21
Fall 2015,Arts,Dance, 192,Course Total,Course Total,22,21,95.5%,,,,,,,,,,,,,,,,21
Fall 2015,Arts,Dance, 209,001,"Hamilton,Sarah Meagan",23,21,91.3%,3.158,6,4,4,1,1,1,,,,,,2,,,2
Fall 2015,Arts,Dance, 209,Course Total,Course Total,23,21,91.3%,3.158,6,4,4,1,1,1,,,,,,2,,,2
Fall 2015,Arts,Dance, 213,801,"Kuepper,Danielle R",19,17,89.5%,3.961,15,2,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 213,Course Total,Course Total,19,17,89.5%,3.961,15,2,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 220,802,"Frederick,Angela M",31,31,100.0%,3.398,18,5,3,,1,1,,,,,,3,,,
Fall 2015,Arts,Dance, 220,803,"Parsons,Marcia R",44,41,93.2%,3.464,30,3,,3,,,1,,,,,4,,,
Fall 2015,Arts,Dance, 220,804,"Johnson,Kimberly Alice",33,33,100.0%,3.647,23,4,1,,3,1,,,,,,1,,,
Fall 2015,Arts,Dance, 220,805,"Ryan,Thomas P",33,33,100.0%,3.667,29,,,1,,,1,,,,,2,,,
Fall 2015,Arts,Dance, 220,806,"Johnson,Kimberly Alice",31,31,100.0%,3.807,22,4,3,,2,,,,,,,,,,
Fall 2015,Arts,Dance, 220,807,"Ryan,Thomas P",35,31,88.6%,3.871,28,,,2,,,1,,,,,,,,
Fall 2015,Arts,Dance, 220,Course Total,Course Total,207,200,96.6%,3.634,150,16,7,6,6,2,3,,,,,10,,,
Fall 2015,Arts,Dance, 250,002,"Bronson,Ferne Y",22,19,86.4%,,,,,,,,,,,,,,,,19
Fall 2015,Arts,Dance, 250,Course Total,Course Total,22,19,86.4%,,,,,,,,,,,,,,,,19
Fall 2015,Arts,Dance, 251,001,"Schuchart,Dan S",21,21,100.0%,4.000,21,,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 251,Course Total,Course Total,21,21,100.0%,4.000,21,,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 314,001,"Loewen,Debra G",26,26,100.0%,3.307,7,4,5,2,4,2,1,,,,,,,,1
Fall 2015,Arts,Dance, 314,Course Total,Course Total,26,26,100.0%,3.307,7,4,5,2,4,2,1,,,,,,,,1
Fall 2015,Arts,Dance, 317,801,"Gillespie,Maria S",14,14,100.0%,3.786,10,1,2,,1,,,,,,,,,,
Fall 2015,Arts,Dance, 317,Course Total,Course Total,14,14,100.0%,3.786,10,1,2,,1,,,,,,,,,,
Fall 2015,Arts,Dance, 318,801,"Gillespie,Maria S",7,7,100.0%,2.524,1,1,1,1,,,1,1,,,,1,,,
Fall 2015,Arts,Dance, 318,Course Total,Course Total,7,7,100.0%,2.524,1,1,1,1,,,1,1,,,,1,,,
Fall 2015,Arts,Dance, 321,801,"Ventura,Matthew R",9,8,88.9%,3.918,6,2,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 321,802,"Ventura,Matthew R",17,13,76.5%,3.975,12,1,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 321,811,"Ventura,Matthew R",6,5,83.3%,3.934,4,1,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 321,Course Total,Course Total,32,26,81.3%,3.950,22,4,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 323,801,"Moberly,Lisa C",8,8,100.0%,3.918,6,2,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 323,Course Total,Course Total,8,8,100.0%,3.918,6,2,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 350,002,"Bronson,Ferne Y",22,22,100.0%,,,,,,,,,,,,,,,,22
Fall 2015,Arts,Dance, 350,Course Total,Course Total,22,22,100.0%,,,,,,,,,,,,,,,,22
Fall 2015,Arts,Dance, 360,801,"Parsons,Marcia R",10,9,90.0%,3.741,7,1,,,,,1,,,,,,,,
Fall 2015,Arts,Dance, 360,Course Total,Course Total,10,9,90.0%,3.741,7,1,,,,,1,,,,,,,,
Fall 2015,Arts,Dance, 370,802,"Ryan,Thomas P",13,13,100.0%,3.692,12,,,,,,,,,,,1,,,
Fall 2015,Arts,Dance, 370,803,"Sperl,Susan E",9,9,100.0%,3.963,8,1,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 370,804,"World Heil,Kris L",16,15,93.8%,3.867,12,2,,,1,,,,,,,,,,
Fall 2015,Arts,Dance, 370,805,"Wood,Samantha Marie",21,21,100.0%,3.588,11,4,2,2,,1,,1,,,,,,,
Fall 2015,Arts,Dance, 370,807,"Wood,Samantha Marie",19,19,100.0%,3.281,10,4,,,,1,1,,1,2,,,,,
Fall 2015,Arts,Dance, 370,Course Total,Course Total,78,77,98.7%,3.628,53,11,2,2,1,2,1,1,1,2,,1,,,
Fall 2015,Arts,Dance, 412,801,"Burkholder,Daniel D",9,9,100.0%,3.927,7,2,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 412,802,"Springer,Dawn Christine",9,6,66.7%,3.613,1,4,,1,,,,,,,,,,,
Fall 2015,Arts,Dance, 412,Course Total,Course Total,18,15,83.3%,3.801,8,6,,1,,,,,,,,,,,
Fall 2015,Arts,Dance, 413,801,"Myers,Melinda Jean",12,12,100.0%,3.973,11,1,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 413,Course Total,Course Total,12,12,100.0%,3.973,11,1,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 415,801,"Condit,Cecelia A",9,8,88.9%,4.000,8,,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 415,Course Total,Course Total,9,8,88.9%,4.000,8,,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 460,001,"Parsons,Marcia R",11,11,100.0%,4.000,11,,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 460,Course Total,Course Total,11,11,100.0%,4.000,11,,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 490,801,"Bronson,Ferne Y",7,7,100.0%,4.000,7,,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 490,805,"Wutz,Darci L",21,20,95.2%,3.794,13,4,1,2,,,,,,,,,,,
Fall 2015,Arts,Dance, 490,Course Total,Course Total,28,27,96.4%,3.846,20,4,1,2,,,,,,,,,,,
Fall 2015,Arts,Dance, 491,801,"Gillespie,Maria S",9,8,88.9%,3.959,7,1,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 491,Course Total,Course Total,9,8,88.9%,3.959,7,1,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 601,001,"Gillespie,Maria S",12,12,100.0%,3.973,11,1,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 601,Course Total,Course Total,12,12,100.0%,3.973,11,1,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 761,101,"Parsons,Marcia R",12,12,100.0%,4.000,11,,,,,,,,,,,,,,1
Fall 2015,Arts,Dance, 761,Course Total,Course Total,12,12,100.0%,4.000,11,,,,,,,,,,,,,,1
Fall 2015,Arts,Dance, 801,901,"Springer,Dawn Christine",9,9,100.0%,3.963,8,1,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 801,Course Total,Course Total,9,9,100.0%,3.963,8,1,,,,,,,,,,,,,
Fall 2015,Arts,Dance, 889,902,"Russell,Timothy James",16,16,100.0%,4.000,16,,,,,,,,,,,,,,
